SWIFTJ0955.5+6907   38.36 38.53 38.36 38.14 38.50 38.56
SWIFTJ0959.5-2248   41.55 43.07 42.72 42.82 43.23 43.29
SWIFTJ0959.7-3112   43.39 43.74 43.39 43.33 43.68 43.74
SWIFTJ0959.9+1303   42.80 43.23 42.80 42.88 43.10 43.16
SWIFTJ1001.7+5543   39.96 42.00 41.30 42.00 42.47 42.53
SWIFTJ1001.8+2848   44.05 44.81 44.44 44.57 44.83 44.89
SWIFTJ1003.4-3726   42.28 43.13 42.28 42.76 43.05 43.11
SWIFTJ1005.9-2305   42.41 42.73 42.43 42.26 42.68 42.74
SWIFTJ1008.6-0955   43.84 44.01 43.84 43.54 43.91 43.97
SWIFTJ1009.3-4250   42.89 43.95 43.42 43.53 43.95 44.00
SWIFTJ1013.5-3601   42.55 43.57 43.45 43.17 43.56 43.61
SWIFTJ1017.0-0404   43.19 43.75 43.26 43.23 43.65 43.71
SWIFTJ1020.5-0237B  43.31 43.71 43.31 43.33 43.64 43.70
SWIFTJ1021.7-0327   43.32 43.90 43.33 43.39 43.76 43.82
SWIFTJ1023.5+1952   42.09 42.57 42.10 42.14 42.50 42.55
SWIFTJ1029.8-3821   41.31 42.79 41.55 42.33 42.69 42.75
SWIFTJ1031.5+5051   45.73 45.38 45.73 45.18 45.54 45.60
SWIFTJ1031.5-4205   41.71 43.15 43.27 42.86 43.24 43.30
SWIFTJ1031.7-3451   41.82 43.34 43.12 43.03 43.42 43.48
SWIFTJ1031.9-1418   44.48 44.77 44.48 44.37 44.71 44.77
SWIFTJ1032.7-2835   41.87 42.71 42.07 42.28 42.64 42.70
SWIFTJ1033.6+7303   42.45 43.14 42.59 42.67 43.10 43.16
SWIFTJ1033.8+5257   42.50 43.89 44.33 43.80 44.17 44.23
SWIFTJ1038.8-4942   43.56 44.34 43.61 43.81 44.19 44.25
SWIFTJ1040.7-4619   43.02 43.35 43.15 42.94 43.26 43.31
SWIFTJ1042.4+0046   43.81 44.43 43.83 43.89 44.34 44.40
SWIFTJ1043.4+1105   43.53 43.87 43.53 43.35 43.77 43.83
SWIFTJ1044.1+7024   42.75 43.52 43.15 43.14 43.52 43.58
SWIFTJ1044.8+3812   42.77 43.33 42.89 42.71 43.18 43.24
SWIFTJ1046.8+2556   42.51 43.26 42.71 42.80 43.23 43.29
SWIFTJ1048.4-2511   41.02 42.96 42.63 42.57 43.02 43.08
SWIFTJ1049.4+2258   42.60 43.90 43.73 43.63 44.03 44.09
SWIFTJ1051.2-1704A  42.22 43.19 42.39 42.58 43.07 43.13
SWIFTJ1051.2-1704B  42.29 42.45 42.31 42.18 42.41 42.46
SWIFTJ1052.8+1043   43.46 44.47 43.73 44.05 44.39 44.45
SWIFTJ1059.8+6507   43.52 44.28 43.61 43.78 44.20 44.26
SWIFTJ1100.9+1104   43.03 43.60 43.02 43.03 43.50 43.55
SWIFTJ1103.4+3731   43.67 44.09 43.67 43.63 44.01 44.06
SWIFTJ1103.5-2329   45.62 45.10 45.62 44.72 45.10 45.16
SWIFTJ1104.4+3812   45.42 44.51 45.42 44.18 44.52 44.58
SWIFTJ1105.7+5854A  42.61 43.48 42.92 43.13 43.46 43.52
SWIFTJ1105.7+5854B  44.31 44.71 44.31 44.29 44.66 44.72
SWIFTJ1106.5+7234   42.67 43.31 42.72 42.85 43.23 43.29
SWIFTJ1110.6-2832   42.72 42.95 42.72 42.65 42.87 42.93
SWIFTJ1113.6+0936   42.70 43.38 42.70 42.97 43.26 43.32
SWIFTJ1114.3+2020   41.89 43.17 43.26 42.71 43.14 43.20
SWIFTJ1114.3+7944   42.73 43.56 42.90 42.99 43.49 43.55
SWIFTJ1115.3+5423   43.47 44.04 43.59 44.06 44.38 44.43
SWIFTJ1120.8-4316   43.84 44.06 43.84 43.64 44.03 44.09
SWIFTJ1125.6+5423   43.01 43.29 43.02 42.86 43.23 43.28
SWIFTJ1126.7+3514   43.10 43.37 43.17 42.81 43.22 43.28
SWIFTJ1127.5+1906   44.10 44.65 44.12 44.22 44.56 44.62
SWIFTJ1130.1-1447   46.49 47.25 46.49 46.70 47.23 47.28
SWIFTJ1131.9-1233   45.64 46.32 45.64 45.89 46.26 46.32
SWIFTJ1132.7+5301   40.58 41.46 40.61 41.02 41.41 41.47
SWIFTJ1132.9+1019A  43.24 43.84 43.25 43.43 43.76 43.82
SWIFTJ1132.9+1019B  45.12 45.95 45.12 45.15 45.60 45.66
SWIFTJ1136.0+2132   43.16 43.43 43.18 43.08 43.37 43.43
SWIFTJ1136.7+6738   44.86 44.71 44.85 44.32 44.73 44.79
SWIFTJ1136.7-6007   42.27 42.96 42.31 42.51 42.91 42.97
SWIFTJ1138.9+2529A  42.37 43.12 43.03 42.71 43.09 43.15
SWIFTJ1138.9+2529B  44.46 44.86 44.63 44.51 44.82 44.88
SWIFTJ1139.0-2323   43.07 43.44 43.08 42.97 43.36 43.42
SWIFTJ1139.0-3743   43.21 43.58 43.43 43.14 43.52 43.58
SWIFTJ1139.1+5913   43.81 44.24 43.81 43.81 44.18 44.24
SWIFTJ1139.8+3157   42.06 42.50 42.11 41.94 42.40 42.45
SWIFTJ1141.3+2156   43.80 44.24 43.81 43.68 44.12 44.17
SWIFTJ1142.2+1021   42.59 43.13 42.59 42.72 43.07 43.13
SWIFTJ1143.7+7942   41.80 42.41 41.80 42.04 42.32 42.38
SWIFTJ1144.1+3652   42.73 43.71 42.73 43.16 43.59 43.65
SWIFTJ1145.2+5905   42.05 42.55 42.11 42.13 42.46 42.52
SWIFTJ1145.6-1819   43.63 44.12 43.63 43.70 44.05 44.11
SWIFTJ1145.6-6956   44.82 45.43 44.83 44.87 45.32 45.37
SWIFTJ1148.3+0901   43.75 44.12 43.78 43.73 44.06 44.12
SWIFTJ1148.7+2941   42.80 43.47 42.90 42.95 43.40 43.46
SWIFTJ1149.3+5307   43.86 44.12 43.86 43.81 44.06 44.12
SWIFTJ1149.3-0414   43.69 44.28 43.69 43.86 44.21 44.27
SWIFTJ1152.1-1122   43.66 43.94 43.62 43.57 43.86 43.92
SWIFTJ1152.6-0512   41.94 43.05 42.08 42.62 42.95 43.00
SWIFTJ1153.6+4931   45.30 45.68 45.31 45.18 45.62 45.67
SWIFTJ1157.8+5529   41.22 41.60 41.22 41.16 41.56 41.62
SWIFTJ1158.9+4234   42.13 43.46 43.05 43.02 43.48 43.54
SWIFTJ1159.7-2002   45.40 46.06 45.40 45.61 45.96 46.02
SWIFTJ1200.2-5350   43.16 43.92 43.23 43.53 43.85 43.91
SWIFTJ1200.8+0650   43.18 43.79 43.38 43.41 43.73 43.79
SWIFTJ1201.2-0341   42.71 42.98 42.71 42.63 42.92 42.97
SWIFTJ1202.5+3332   40.17 40.83 40.50 40.37 40.77 40.82
SWIFTJ1203.0+4433   41.31 41.66 41.33 41.31 41.59 41.65
SWIFTJ1204.5+2019   42.43 43.52 42.90 43.02 43.50 43.56
SWIFTJ1204.8+2758   44.59 44.89 44.59 44.49 44.82 44.87
SWIFTJ1204.9+3105   42.53 43.27 42.58 42.73 43.09 43.15
SWIFTJ1205.8+4959   43.04 43.97 43.04 43.48 43.85 43.90
SWIFTJ1206.2+5243   39.94 41.68 41.66 41.59 42.04 42.09
SWIFTJ1207.5+3355   43.38 44.33 43.51 43.66 44.15 44.21
SWIFTJ1209.4+4340   41.01 41.77 41.23 41.30 41.73 41.79
SWIFTJ1209.5+4702   42.81 43.47 42.98 43.03 43.43 43.48
SWIFTJ1210.1-4637   42.82 43.62 42.82 43.06 43.45 43.50
SWIFTJ1210.5+3924   42.05 43.11 42.31 42.64 43.04 43.10
SWIFTJ1210.7+3819   42.56 43.39 42.72 43.02 43.31 43.37
SWIFTJ1211.3-3935   43.71 44.28 43.74 43.80 44.20 44.26
SWIFTJ1212.9+0702   40.34 42.26 41.92 41.91 42.38 42.44
SWIFTJ1213.1+3239A  41.93 43.21 42.80 42.76 43.22 43.28
SWIFTJ1213.1+3239B  46.14 47.35 46.14 46.78 47.29 47.35
SWIFTJ1213.9-0531   43.57 44.09 43.58 43.69 44.01 44.07
SWIFTJ1214.3+2933   43.40 44.18 43.89 43.77 44.14 44.20
SWIFTJ1217.2-2611   43.11 43.71 43.58 43.28 43.64 43.70
SWIFTJ1217.3+0714   41.60 42.66 41.60 42.23 42.58 42.64
SWIFTJ1218.5+2952   42.69 42.91 42.71 42.58 42.84 42.90
SWIFTJ1219.4+4720   40.35 41.15 40.64 40.68 41.05 41.11
SWIFTJ1221.3+3012   45.09 44.89 45.09 44.64 45.02 45.07
SWIFTJ1222.4+0414   45.96 47.04 45.96 46.39 46.94 47.00
SWIFTJ1222.4+7520   43.93 44.29 43.92 43.91 44.27 44.33
SWIFTJ1223.7+0238   43.10 43.45 43.10 43.00 43.40 43.45
SWIFTJ1224.9+2122   45.33 46.20 45.33 45.68 46.07 46.13
SWIFTJ1225.8+1240   42.50 43.64 43.05 43.23 43.65 43.70
SWIFTJ1229.1+0202   45.88 46.46 45.88 45.94 46.39 46.45
SWIFTJ1231.4+5758   41.50 42.28 42.75 42.10 42.43 42.48
SWIFTJ1232.0-4219   44.13 44.57 44.12 44.08 44.48 44.54
SWIFTJ1232.0-4802   43.13 43.44 43.13 42.91 43.31 43.37
SWIFTJ1232.1+2009   43.60 44.11 43.60 43.62 43.94 44.00
SWIFTJ1235.6-3954   42.36 43.77 43.51 43.54 43.91 43.96
SWIFTJ1238.6+0928   43.27 44.29 43.92 43.89 44.30 44.36
SWIFTJ1238.9-2720   42.74 44.13 43.92 43.76 44.20 44.26
SWIFTJ1239.3-1611   42.81 44.11 42.95 43.63 44.01 44.07
SWIFTJ1239.6-0519   42.81 43.20 42.81 42.73 43.14 43.20
SWIFTJ1240.2+3457A  42.75 43.59 43.54 43.32 43.70 43.75
SWIFTJ1240.2+3457B  42.16 42.93 42.16 42.36 42.85 42.91
SWIFTJ1240.9+2735   43.19 43.72 43.28 43.37 43.67 43.73
SWIFTJ1240.9-3331   43.66 44.05 43.67 43.57 44.01 44.07
SWIFTJ1241.6-5748   43.13 43.80 43.27 43.30 43.73 43.79
SWIFTJ1246.6+5435   41.75 43.23 42.48 42.85 43.29 43.35
SWIFTJ1248.2-5828   42.84 43.23 42.92 42.87 43.12 43.18
SWIFTJ1252.3-1323   42.34 42.82 42.34 42.39 42.75 42.81
SWIFTJ1253.5-4137   41.24 42.94 43.16 42.97 43.39 43.45
SWIFTJ1255.0-2657   43.66 44.12 43.66 43.70 44.07 44.13
SWIFTJ1256.2-0551   45.90 46.53 45.90 45.94 46.45 46.51
SWIFTJ1300.1+1635   43.50 44.34 43.52 43.73 44.22 44.28
SWIFTJ1302.9+1620   43.87 44.26 44.01 43.88 44.19 44.25
SWIFTJ1303.8+5345   43.72 43.82 43.73 43.40 43.75 43.80
SWIFTJ1304.3-0532   40.55 41.86 41.25 41.34 41.83 41.89
SWIFTJ1304.3-1022   41.93 42.78 42.34 42.32 42.76 42.82
SWIFTJ1305.4-1034   44.81 45.49 44.81 45.03 45.47 45.53
SWIFTJ1305.4-4928   40.13 42.35 42.07 42.62 43.07 43.13
SWIFTJ1306.4-4025A  42.67 43.22 42.88 42.83 43.18 43.24
SWIFTJ1306.4-4025B  42.32 42.98 42.33 42.43 42.84 42.89
SWIFTJ1309.2+1139   42.45 43.88 43.17 43.52 43.92 43.97
SWIFTJ1310.7+0834   42.86 43.83 43.28 43.45 43.79 43.84
SWIFTJ1310.9-5553   44.17 44.93 44.20 44.38 44.90 44.95
SWIFTJ1313.1-1108   43.34 43.61 43.34 43.21 43.54 43.60
SWIFTJ1313.6+3650B  40.90 41.01 40.89 40.65 40.95 41.01
SWIFTJ1315.8+4420   43.34 43.72 43.57 43.38 43.68 43.73
SWIFTJ1316.9-7155   43.77 44.28 43.78 43.88 44.21 44.26
SWIFTJ1321.2+0859   42.73 43.54 43.49 43.13 43.52 43.58
SWIFTJ1322.2-1641   42.24 43.28 43.41 43.03 43.36 43.42
SWIFTJ1325.4-4301   42.12 43.00 42.39 42.54 42.96 43.02
SWIFTJ1331.2-2524   42.48 43.34 42.48 42.73 43.22 43.28
SWIFTJ1331.6-0504   46.73 47.49 46.73 46.77 47.35 47.40
SWIFTJ1332.0-7754   41.28 42.56 42.26 42.20 42.64 42.70
SWIFTJ1333.5-3401   42.35 42.85 42.79 42.62 42.90 42.95
SWIFTJ1334.8-2328D1 43.07 43.66 43.24 43.16 43.60 43.66
SWIFTJ1334.8-2328D2 42.89 43.69 42.86 42.95 43.44 43.50
SWIFTJ1335.8-3416   42.69 42.92 42.74 42.58 42.85 42.91
SWIFTJ1336.0+0304   42.81 43.22 42.89 42.79 43.10 43.16
SWIFTJ1337.7-1253   45.70 45.97 45.70 45.63 46.08 46.13
SWIFTJ1338.2+0433   43.05 44.13 43.11 43.63 44.04 44.10
SWIFTJ1341.2+3023   42.96 43.85 43.55 43.52 43.86 43.92
SWIFTJ1341.2-1439   43.62 43.99 43.62 43.60 43.92 43.98
SWIFTJ1341.5+6742   41.59 42.33 41.94 41.89 42.27 42.33
SWIFTJ1341.9+3537   41.22 41.57 41.26 41.02 41.42 41.48
SWIFTJ1344.7+1934   42.17 43.50 42.82 43.06 43.54 43.60
SWIFTJ1345.5+4139   41.91 42.50 41.93 41.96 42.40 42.46
SWIFTJ1346.4+1924   43.71 44.27 43.71 43.92 44.24 44.30
SWIFTJ1347.1+7325   44.75 45.12 44.75 44.80 45.06 45.12
SWIFTJ1347.4-6033   43.19 43.60 43.25 43.17 43.51 43.57
SWIFTJ1347.7+0212   43.27 44.26 43.27 43.93 44.18 44.24
SWIFTJ1349.3-3018   43.74 44.22 43.83 43.80 44.16 44.21
SWIFTJ1349.7+0209   43.18 43.60 43.19 43.14 43.56 43.61
SWIFTJ1351.5-1814   42.58 42.77 42.59 42.39 42.73 42.79
SWIFTJ1352.8+6917   43.41 43.92 43.41 43.46 43.85 43.91
SWIFTJ1353.7-1122   43.45 44.23 43.83 43.77 44.20 44.26
SWIFTJ1354.1-3748   43.56 44.15 43.76 43.69 44.09 44.15
SWIFTJ1354.5+1326   43.15 43.97 43.59 43.59 43.93 43.99
SWIFTJ1355.6+3524   43.81 44.30 44.15 43.99 44.35 44.41
SWIFTJ1355.9+1822   42.62 43.81 43.09 43.35 43.84 43.90
SWIFTJ1356.1+3832   43.15 44.10 43.15 43.68 44.02 44.08
SWIFTJ1356.6-1932   43.41 43.68 43.42 43.28 43.63 43.69
SWIFTJ1408.1-3024   42.92 43.34 43.00 43.00 43.25 43.30
SWIFTJ1410.9-4229   42.92 43.51 43.06 43.19 43.42 43.48
SWIFTJ1412.9-6522   40.74 42.07 42.63 42.01 42.37 42.43
SWIFTJ1413.2-0312   42.90 43.31 42.99 42.91 43.24 43.30
SWIFTJ1416.9-1158   44.26 44.63 44.26 44.29 44.57 44.63
SWIFTJ1416.9-4640   42.94 44.51 44.71 44.40 44.80 44.86
SWIFTJ1417.7+2539   45.35 45.11 45.35 44.78 45.17 45.23
SWIFTJ1417.7+6143   44.02 44.40 44.02 44.02 44.33 44.39
SWIFTJ1417.9+2507   43.10 43.72 43.14 43.25 43.64 43.70
SWIFTJ1419.0-2639   43.34 43.66 43.47 43.23 43.60 43.66
SWIFTJ1421.4+4747   43.95 44.38 43.95 43.99 44.31 44.37
SWIFTJ1424.2+2435   42.57 43.09 42.69 42.66 43.03 43.09
SWIFTJ1427.5+1949   44.26 44.61 44.26 44.18 44.55 44.61
SWIFTJ1428.7+4234   45.29 44.98 45.29 44.60 44.94 45.00
SWIFTJ1429.2+0118   44.19 44.53 44.19 44.10 44.44 44.50
SWIFTJ1431.2+2816   43.10 43.73 43.10 43.22 43.56 43.62
SWIFTJ1432.8-4412   40.33 41.80 42.43 42.49 42.98 43.04
SWIFTJ1433.9+0528   42.85 43.35 43.06 42.93 43.31 43.37
SWIFTJ1434.9+4837   43.10 43.57 43.07 43.20 43.50 43.55
SWIFTJ1436.4+5846   43.49 43.77 43.49 43.36 43.71 43.77
SWIFTJ1436.8-1615   44.54 45.00 44.55 44.52 44.93 44.99
SWIFTJ1439.2+1417   43.67 44.27 43.75 43.71 44.16 44.22
SWIFTJ1441.4+5341   42.69 43.68 43.26 43.16 43.50 43.56
SWIFTJ1442.5-1715   41.43 43.23 42.86 42.87 43.30 43.36
SWIFTJ1445.6+2702   42.16 43.45 44.57 44.26 44.65 44.71
SWIFTJ1446.7-6416   43.51 43.98 43.48 43.44 43.84 43.90
SWIFTJ1448.7-4009   44.05 44.70 44.19 44.35 44.66 44.72
SWIFTJ1451.0-5540A  42.58 43.47 42.59 42.99 43.41 43.47
SWIFTJ1453.3+2558   43.78 44.13 43.78 43.66 44.03 44.09
SWIFTJ1454.9-5133   42.72 43.09 42.74 42.71 43.02 43.08
SWIFTJ1457.8-4308   42.16 43.22 42.64 42.92 43.22 43.28
SWIFTJ1458.9+7143   45.67 46.49 45.67 45.95 46.42 46.48
SWIFTJ1504.2+1025   43.47 44.04 43.67 43.61 44.01 44.07
SWIFTJ1506.7+0353A  43.11 43.75 43.11 43.30 43.66 43.72
SWIFTJ1506.7+0353B  43.10 43.71 43.15 43.22 43.66 43.72
SWIFTJ1508.8-0013   43.70 44.13 43.75 43.66 44.09 44.15
SWIFTJ1512.0-2119   43.59 44.16 43.59 43.75 44.08 44.14
SWIFTJ1512.8-0906   45.45 46.40 45.45 45.76 46.32 46.38
SWIFTJ1513.8-8125   44.04 44.52 44.10 44.05 44.44 44.50
SWIFTJ1515.0+4205   41.92 42.52 42.22 42.11 42.48 42.54
SWIFTJ1519.6+6538   42.82 43.76 42.98 43.35 43.71 43.77
SWIFTJ1521.8+0334   44.04 44.80 44.04 44.39 44.71 44.77
SWIFTJ1523.5+6340   44.67 44.97 44.67 44.58 44.89 44.95
SWIFTJ1530.0-1300   44.20 44.62 44.20 44.20 44.56 44.62
SWIFTJ1533.2-0836   43.07 43.58 43.24 43.16 43.52 43.58
SWIFTJ1535.9+5751   43.17 43.67 43.18 43.27 43.58 43.64
SWIFTJ1542.0-1410   43.93 44.52 43.90 44.14 44.36 44.41
SWIFTJ1546.3+6928   42.52 43.66 43.08 43.23 43.66 43.72
SWIFTJ1547.5+2050   45.16 45.19 45.16 44.90 45.16 45.22
SWIFTJ1548.5-1344   43.30 43.80 43.33 43.36 43.72 43.78
SWIFTJ1553.6+2347   44.02 44.55 44.03 44.19 44.47 44.53
SWIFTJ1553.6+2606   43.88 44.84 43.88 44.42 44.71 44.77
SWIFTJ1557.8-7913   44.54 44.96 44.71 44.57 44.98 45.04
SWIFTJ1605.9-7250   43.82 44.72 44.12 44.35 44.71 44.76
SWIFTJ1607.2+4834   44.15 44.73 44.15 44.13 44.60 44.66
SWIFTJ1607.4+8502   44.59 45.08 44.59 44.56 45.01 45.07
SWIFTJ1613.2-6043   42.42 43.24 42.42 42.83 43.20 43.26
SWIFTJ1614.0+6544   44.21 44.73 44.19 44.32 44.67 44.73
SWIFTJ1617.8+3223   44.62 45.14 44.65 44.61 45.05 45.11
SWIFTJ1618.7-5930   43.17 43.78 43.18 43.25 43.72 43.78
SWIFTJ1621.2+8104   42.93 43.59 43.22 43.12 43.54 43.60
SWIFTJ1625.9+4349   46.14 46.77 46.23 46.30 46.79 46.84
SWIFTJ1626.5-2951   45.69 46.67 45.66 46.10 46.60 46.66
SWIFTJ1626.7+8530   43.73 44.09 43.73 43.60 44.01 44.06
SWIFTJ1628.1+5145   43.69 44.48 44.04 44.11 44.45 44.51
SWIFTJ1629.9+6722   42.86 43.31 42.86 42.71 43.13 43.19
SWIFTJ1630.5+3925   42.40 43.43 43.42 43.04 43.42 43.48
SWIFTJ1631.7+2353   43.21 43.89 43.23 43.55 43.83 43.89
SWIFTJ1635.0-5804   40.96 42.71 42.65 42.31 42.71 42.76
SWIFTJ1643.1+3951   45.67 46.47 45.67 45.80 46.37 46.43
SWIFTJ1643.2+7036   40.99 42.76 42.82 42.75 43.19 43.25
SWIFTJ1648.0-3037   43.42 44.00 43.43 43.56 43.93 43.99
SWIFTJ1650.5+0434   42.95 43.76 43.07 43.27 43.67 43.73
SWIFTJ1652.0-5915A  41.61 42.56 44.09 43.87 44.26 44.31
SWIFTJ1652.0-5915B  41.16 42.05 41.20 41.59 42.00 42.06
SWIFTJ1652.3+5554   42.93 43.46 43.09 43.08 43.42 43.47
SWIFTJ1652.9+0223   42.44 44.00 44.75 44.25 44.62 44.68
SWIFTJ1653.2+2352   43.73 44.48 44.06 44.17 44.45 44.51
SWIFTJ1654.0+3946   44.13 44.07 44.13 43.69 44.03 44.09
SWIFTJ1656.1-5200   44.08 44.49 44.10 44.06 44.44 44.49
SWIFTJ1656.3-3302   46.96 48.03 46.95 47.46 47.94 47.99
SWIFTJ1708.6+2155   43.63 44.10 43.63 43.66 44.11 44.17
SWIFTJ1717.1-6249   41.41 42.48 41.84 42.12 42.45 42.51
SWIFTJ1719.7+4900   42.81 43.38 42.82 42.98 43.30 43.36
SWIFTJ1721.7+4316   44.12 44.79 44.12 44.31 44.72 44.77
SWIFTJ1723.2+3418   45.02 45.36 45.02 44.98 45.30 45.36
SWIFTJ1723.5+3630   43.49 43.87 43.45 43.35 43.75 43.80
SWIFTJ1731.3+1442   43.59 44.29 43.59 43.90 44.21 44.26
SWIFTJ1737.5-2908   43.73 44.08 43.87 43.67 44.03 44.09
SWIFTJ1737.7-5956B  42.65 43.16 42.62 42.69 43.09 43.15
SWIFTJ1741.9-1211   43.59 44.15 44.03 43.71 44.11 44.17
SWIFTJ1742.1-6054   45.37 45.79 45.37 45.23 45.67 45.72
SWIFTJ1742.2+1833   44.64 45.05 44.65 44.57 45.00 45.06
SWIFTJ1743.4+6253   42.58 43.40 42.86 42.95 43.27 43.33
SWIFTJ1745.4+2906   44.34 44.81 44.35 44.35 44.75 44.81
SWIFTJ1747.7-2253   42.97 43.98 43.02 43.58 43.97 44.03
SWIFTJ1747.8+6837A  42.64 43.54 42.64 43.12 43.39 43.45
SWIFTJ1747.8+6837B  43.29 43.71 43.29 43.33 43.63 43.69
SWIFTJ1748.8-3257   43.09 43.52 43.12 43.07 43.47 43.53
SWIFTJ1800.3+6637   42.05 43.49 43.27 43.15 43.59 43.65
SWIFTJ1802.8-1455   43.24 44.06 43.26 43.60 43.99 44.05
SWIFTJ1807.9+1124   43.99 44.58 44.01 44.02 44.49 44.55
SWIFTJ1816.0+4236   43.28 43.88 43.35 43.42 43.77 43.83
SWIFTJ1821.6+5953   43.66 44.54 43.90 43.96 44.44 44.50
SWIFTJ1822.0+6421   45.66 45.75 45.77 45.38 45.72 45.77
SWIFTJ1824.2+1845   43.57 44.29 43.64 43.82 44.20 44.26
SWIFTJ1824.3-5624   42.70 43.44 43.04 43.04 43.40 43.46
SWIFTJ1826.1-0710   43.46 43.82 43.50 43.44 43.75 43.81
SWIFTJ1826.8+3254   42.71 43.30 42.99 42.85 43.26 43.32
SWIFTJ1829.4+4846   45.82 46.51 45.83 45.86 46.34 46.40
SWIFTJ1830.8+0928   41.51 42.40 41.81 42.06 42.44 42.50
SWIFTJ1833.7-2105   46.95 47.85 46.99 47.21 47.80 47.86
SWIFTJ1835.0+3240   44.48 44.84 44.60 44.32 44.72 44.78
SWIFTJ1836.9-5924   43.36 43.12 43.39 42.74 43.11 43.17
SWIFTJ1838.4-6524   42.94 43.64 43.38 43.30 43.62 43.68
SWIFTJ1842.0+7945   44.50 44.87 44.52 44.43 44.82 44.87
SWIFTJ1844.5-6221   43.04 43.26 43.11 42.86 43.19 43.25
SWIFTJ1845.4+7211   43.28 43.75 43.36 43.39 43.68 43.74
SWIFTJ1848.0-7832   43.92 44.35 43.92 43.95 44.28 44.34
SWIFTJ1856.1+1539   44.31 44.71 44.32 44.33 44.66 44.72
SWIFTJ1856.2-7829   43.54 43.99 43.57 43.54 43.92 43.98
SWIFTJ1856.5-7851   42.51 43.32 42.51 42.86 43.24 43.30
SWIFTJ1856.6-5443   43.78 44.07 43.78 43.65 44.03 44.08
SWIFTJ1903.9+3349   42.37 43.00 42.61 42.51 42.94 42.99
SWIFTJ1905.4+4231   42.69 43.29 42.69 42.92 43.21 43.26
SWIFTJ1913.3-5010   43.40 44.25 43.89 43.79 44.21 44.27
SWIFTJ1919.4-2958   44.76 45.08 44.76 44.75 45.01 45.07
SWIFTJ1921.1-5842   43.81 44.21 43.82 43.81 44.15 44.21
SWIFTJ1925.0+5041   43.92 44.05 43.89 43.68 43.96 44.02
SWIFTJ1926.9+4140   43.01 43.38 43.01 43.01 43.33 43.38
SWIFTJ1928.0+7356   45.20 45.55 45.20 45.09 45.53 45.59
SWIFTJ1930.5+3414   43.34 44.41 43.96 44.06 44.41 44.47
SWIFTJ1933.9+3258   44.01 44.23 44.09 43.82 44.17 44.23
SWIFTJ1937.5-0613   42.74 42.74 42.75 42.44 42.70 42.76
SWIFTJ1938.1-5108   43.53 43.75 43.54 43.39 43.68 43.74
SWIFTJ1940.4-3015   43.87 44.14 43.87 43.71 44.07 44.13
SWIFTJ1942.6-1024   42.24 42.76 42.31 42.31 42.69 42.75
SWIFTJ1947.3+4447   43.71 44.21 43.90 43.83 44.16 44.22
SWIFTJ1952.4+0237   43.31 44.45 44.08 44.07 44.51 44.57
SWIFTJ1959.4+4044   44.21 45.00 44.37 44.56 44.94 45.00
SWIFTJ1959.6+6507   44.69 44.25 44.68 43.90 44.26 44.32
SWIFTJ2001.0-1811   43.20 43.82 43.30 43.40 43.71 43.76
SWIFTJ2006.5+5619   42.92 43.65 43.59 43.35 43.70 43.76
SWIFTJ2007.0-3433   42.91 43.40 42.89 43.03 43.34 43.40
SWIFTJ2009.0-6103   43.07 43.42 43.11 43.00 43.34 43.40
SWIFTJ2009.6-4851   44.17 44.12 44.16 43.56 43.93 43.99
SWIFTJ2010.7+4801   42.20 43.28 42.42 42.80 43.22 43.28
SWIFTJ2011.5-1544   46.32 47.03 46.32 46.46 46.97 47.02
SWIFTJ2015.2+2526   42.29 43.88 44.58 44.12 44.50 44.56
SWIFTJ2018.4-5539   43.48 44.43 44.02 44.04 44.43 44.49
SWIFTJ2018.8+4041   42.37 43.12 42.55 42.69 43.05 43.11
SWIFTJ2021.9+4400   42.26 42.95 42.56 42.51 42.89 42.95
SWIFTJ2027.1-0220   42.43 43.39 43.48 43.19 43.58 43.63
SWIFTJ2028.5+2543D1 41.27 43.56 42.81 42.66 43.06 43.12
SWIFTJ2028.5+2543D2 42.05 43.52 43.13 43.27 43.38 43.44
SWIFTJ2030.2-7532   44.06 44.62 44.35 44.23 44.57 44.62
SWIFTJ2033.4+2147   45.07 45.40 45.09 44.97 45.33 45.39
SWIFTJ2035.2+2604   43.45 43.79 43.47 43.40 43.71 43.77
SWIFTJ2035.6-5013   41.31 42.29 41.60 41.88 42.23 42.28
SWIFTJ2040.2-5126   42.69 43.89 43.29 43.60 43.95 44.01
SWIFTJ2042.3+7507   44.83 45.15 44.87 44.74 45.09 45.15
SWIFTJ2044.0+2832   43.63 44.03 43.64 43.64 43.97 44.03
SWIFTJ2044.2-1045   43.98 44.42 44.08 43.99 44.35 44.41
SWIFTJ2052.0-5704   42.38 43.32 43.08 42.96 43.35 43.41
SWIFTJ2056.0-4713   46.34 47.15 46.34 46.53 47.05 47.10
SWIFTJ2102.6-2810   42.09 43.73 43.74 43.50 43.91 43.97
SWIFTJ2109.1-0942   43.19 43.50 43.20 43.19 43.44 43.50
SWIFTJ2109.2+3531   44.69 45.11 44.71 44.80 45.06 45.11
SWIFTJ2114.4+8206   44.34 44.79 44.35 44.32 44.72 44.78
SWIFTJ2116.3+2512   44.32 44.76 44.32 44.38 44.69 44.75
SWIFTJ2118.9+3336   43.56 43.89 43.56 43.53 43.82 43.87
SWIFTJ2123.6+2506   43.95 44.59 44.16 44.19 44.57 44.63
